"year"	"race"	"team"	"startingPosition"	"finishingPosition"	"retirementReason"
"1989"	"1989 Australian F1 GP"	"Arrows"	"22"	"DNF"	"Spun Off"
"1989"	"1989 Japanese F1 GP"	"Arrows"	"24"	"8"	""
"1989"	"1989 Spanish F1 GP"	"Arrows"	"61"	"DNF"	"Engine"
"1989"	"1989 Portuguese F1 GP"	"Arrows"	"26"	"DNF"	"Spun Off"
"1989"	"1989 Italian F1 GP"	"Arrows"	"0"	"DNQ"	"No Time"
"1989"	"1989 Belgian F1 GP"	"Arrows"	"24"	"DNF"	"Wheel"
"1989"	"1989 Hungarian F1 GP"	"Arrows"	"16"	"5"	""
"1989"	"1989 German F1 GP"	"Arrows"	"25"	"12"	"Fuel System"
"1989"	"1989 British F1 GP"	"Arrows"	"0"	"DNQ"	"No Time"
"1989"	"1989 French F1 GP"	"Arrows"	"25"	"7"	""
"1989"	"1989 Canadian F1 GP"	"Arrows"	"16"	"DNF"	"Spun Off"
"1989"	"1989 USA F1 GP"	"Arrows"	"17"	"3"	""
"1989"	"1989 Mexican F1 GP"	"Arrows"	"24"	"7"	""
"1989"	"1989 Monaco F1 GP"	"Arrows"	"20"	"7"	""
"1989"	"1989 San Marino F1 GP"	"Arrows"	"21"	"9"	""
"1989"	"1989 Brazilian F1 GP"	"Arrows"	"24"	"DNF"	"Collision"
"1988"	"1988 Australian F1 GP"	"Arrows"	"18"	"DNF"	"Engine"
"1988"	"1988 Japanese F1 GP"	"Arrows"	"15"	"DNF"	"Ignition"
"1988"	"1988 Spanish F1 GP"	"Arrows"	"25"	"DNF"	"Chassis"
"1988"	"1988 Portuguese F1 GP"	"Arrows"	"18"	"DNF"	"Turbo"
"1988"	"1988 Italian F1 GP"	"Arrows"	"5"	"3"	""
"1988"	"1988 Belgian F1 GP"	"Arrows"	"11"	"6"	""
"1988"	"1988 Hungarian F1 GP"	"Arrows"	"14"	"DNF"	"Brakes"
"1988"	"1988 German F1 GP"	"Arrows"	"15"	"10"	""
"1988"	"1988 British F1 GP"	"Arrows"	"13"	"7"	""
"1988"	"1988 French F1 GP"	"Arrows"	"13"	"11"	""
"1988"	"1988 Detroit F1 GP"	"Arrows"	"15"	"DNF"	"Electrical"
"1988"	"1988 Canadian F1 GP"	"Arrows"	"8"	"DNF"	"Throttle"
"1988"	"1988 Mexican F1 GP"	"Arrows"	"7"	"6"	""
"1988"	"1988 Monaco F1 GP"	"Arrows"	"9"	"DNF"	"Engine"
"1988"	"1988 San Marino F1 GP"	"Arrows"	"7"	"7"	""
"1988"	"1988 Brazilian F1 GP"	"Arrows"	"15"	"8"	""
"1987"	"1987 Australian F1 GP"	"Arrows"	"11"	"DNF"	"Overheating"
"1987"	"1987 Japanese F1 GP"	"Arrows"	"12"	"9"	"Out of Fuel"
"1987"	"1987 Mexican F1 GP"	"Arrows"	"13"	"4"	""
"1987"	"1987 Spanish F1 GP"	"Arrows"	"13"	"8"	"Out of Fuel"
"1987"	"1987 Portuguese F1 GP"	"Arrows"	"11"	"6"	""
"1987"	"1987 Italian F1 GP"	"Arrows"	"13"	"DNF"	"Halfshaft"
"1987"	"1987 Hungarian F1 GP"	"Arrows"	"11"	"8"	""
"1987"	"1987 German F1 GP"	"Arrows"	"15"	"DNF"	"Throttle"
"1987"	"1987 British F1 GP"	"Arrows"	"14"	"DNF"	"Engine"
"1987"	"1987 French F1 GP"	"Arrows"	"14"	"DNF"	"Electrical"
"1987"	"1987 Detroit F1 GP"	"Arrows"	"6"	"6"	""
"1987"	"1987 Austrian F1 GP"	"Arrows"	"12"	"DNF"	"Tyre"
"1987"	"1987 Monaco F1 GP"	"Arrows"	"6"	"DNF"	"Overheating"
"1987"	"1987 Belgian F1 GP"	"Arrows"	"11"	"4"	""
"1987"	"1987 San Marino F1 GP"	"Arrows"	"9"	"DNF"	"Clutch"
"1987"	"1987 Brazilian F1 GP"	"Arrows"	"14"	"DNF"	"Overheating"
"1986"	"1986 Detroit F1 GP"	"Lola"	"10"	"DNF"	"Steering"
