"year"	"race"	"team"	"startingPosition"	"finishingPosition"	"retirementReason"
"1982"	"1982 Caesars Palace F1 GP"	"Ferrari"	"7"	"DNF"	"Rear Suspension"
"1982"	"1982 Italian F1 GP"	"Ferrari"	"1"	"3"	""
"1982"	"1982 USA West F1 GP"	"Williams"	"14"	"DNF"	"Collision"
"1981"	"1981 Caesars Palace F1 GP"	"Alfa Romeo"	"10"	"DNF"	"Suspension"
"1981"	"1981 Canadian F1 GP"	"Alfa Romeo"	"16"	"7"	""
"1981"	"1981 Italian F1 GP"	"Alfa Romeo"	"13"	"DNF"	"Engine"
"1981"	"1981 Dutch F1 GP"	"Alfa Romeo"	"7"	"DNF"	"Accident"
"1981"	"1981 Austrian F1 GP"	"Alfa Romeo"	"13"	"DNF"	"Engine"
"1981"	"1981 German F1 GP"	"Alfa Romeo"	"12"	"9"	""
"1981"	"1981 British F1 GP"	"Alfa Romeo"	"11"	"DNF"	"Throttle"
"1981"	"1981 French F1 GP"	"Alfa Romeo"	"10"	"8"	""
"1981"	"1981 Spanish F1 GP"	"Alfa Romeo"	"8"	"8"	""
"1981"	"1981 Monaco F1 GP"	"Alfa Romeo"	"12"	"DNF"	"Collision"
"1981"	"1981 Belgian F1 GP"	"Alfa Romeo"	"18"	"10"	""
"1981"	"1981 San Marino F1 GP"	"Alfa Romeo"	"12"	"DNF"	"Gearbox"
"1981"	"1981 Argentine F1 GP"	"Alfa Romeo"	"17"	"8"	""
"1981"	"1981 Brazilian F1 GP"	"Alfa Romeo"	"9"	"DNF"	"Collision"
"1981"	"1981 USA West F1 GP"	"Alfa Romeo"	"6"	"4"	""
"1980"	"1980 USA F1 GP"	"Team Lotus"	"11"	"6"	""
"1980"	"1980 Canadian F1 GP"	"Team Lotus"	"18"	"DNF"	"Engine"
"1980"	"1980 Italian F1 GP"	"Team Lotus"	"10"	"DNF"	"Engine"
"1980"	"1980 Dutch F1 GP"	"Team Lotus"	"10"	"8"	"Out of Fuel"
"1980"	"1980 Austrian F1 GP"	"Team Lotus"	"17"	"DNF"	"Engine"
"1980"	"1980 German F1 GP"	"Team Lotus"	"9"	"7"	""
"1980"	"1980 British F1 GP"	"Team Lotus"	"9"	"DNF"	"Gearbox"
"1980"	"1980 French F1 GP"	"Team Lotus"	"12"	"DNF"	"Gearbox"
"1980"	"1980 Monaco F1 GP"	"Team Lotus"	"19"	"7"	""
"1980"	"1980 Belgian F1 GP"	"Team Lotus"	"17"	"DNF"	"Gearbox"
"1980"	"1980 USA West F1 GP"	"Team Lotus"	"15"	"DNF"	"Accident"
"1980"	"1980 South African F1 GP"	"Team Lotus"	"15"	"12"	""
"1980"	"1980 Brazilian F1 GP"	"Team Lotus"	"11"	"DNF"	"Spun Off"
"1980"	"1980 Argentine F1 GP"	"Team Lotus"	"6"	"DNF"	"Fuel System"
"1979"	"1979 USA F1 GP"	"Team Lotus"	"17"	"DNF"	"Gearbox"
"1979"	"1979 Canadian F1 GP"	"Team Lotus"	"10"	"10"	"Out of Fuel"
"1979"	"1979 Italian F1 GP"	"Team Lotus"	"10"	"5"	""
"1979"	"1979 Dutch F1 GP"	"Team Lotus"	"17"	"DNF"	"Suspension"
"1979"	"1979 Austrian F1 GP"	"Team Lotus"	"15"	"DNF"	"Clutch"
"1979"	"1979 German F1 GP"	"Team Lotus"	"11"	"DNF"	"Transmission"
"1979"	"1979 British F1 GP"	"Team Lotus"	"9"	"DNF"	"Wheel"
"1979"	"1979 French F1 GP"	"Team Lotus"	"12"	"DNF"	"Brakes"
"1979"	"1979 Monaco F1 GP"	"Team Lotus"	"13"	"DNF"	"Suspension"
"1979"	"1979 Belgian F1 GP"	"Team Lotus"	"5"	"DNF"	"Brakes"
"1979"	"1979 Spanish F1 GP"	"Team Lotus"	"4"	"3"	""
"1979"	"1979 USA West F1 GP"	"Team Lotus"	"6"	"4"	""
"1979"	"1979 South African F1 GP"	"Team Lotus"	"8"	"4"	""
"1979"	"1979 Brazilian Grand F1 GP"	"Team Lotus"	"4"	"DNF"	"Fuel Leak"
"1979"	"1979 Argentine F1 GP"	"Team Lotus"	"7"	"5"	""
"1978"	"1978 Canadian F1 GP"	"Team Lotus"	"9"	"10"	""
"1978"	"1978 USA F1 GP"	"Team Lotus"	"1"	"DNF"	"Engine"
"1978"	"1978 Italian F1 GP"	"Team Lotus"	"1"	"6"	""
"1978"	"1978 Dutch F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 Austrian F1 GP"	"Team Lotus"	"2"	"DNF"	"Accident"
"1978"	"1978 German F1 GP"	"Team Lotus"	"1"	"1"	""
"1978"	"1978 British F1 GP"	"Team Lotus"	"2"	"DNF"	"Engine"
