"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"2"	"Alain"	"Prost"	"PRO"	"Renault"
"3"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"4"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"5"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"6"	"Eddie "	"Cheever"	"CHE"	"Renault"
"7"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"8"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"9"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"10"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"11"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"12"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"13"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"14"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"15"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"16"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"17"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"18"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"19"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"20"	"John"	"Watson"	"WAT"	"McLaren TAG"
"21"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"22"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"23"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
"24"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"25"	"Corrado"	"Fabi"	"FAB"	"Theodore Ford"
"26"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
