"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"6"	"Derek"	"Warwick"	"WAR"	"Renault"
"7"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"8"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"9"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"10"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"11"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"12"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"13"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"14"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"15"	"Patrick"	"Tambay"	"TAM"	"Renault"
"16"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"17"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"18"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"19"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"20"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"21"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"22"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"23"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"24"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"25"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
