"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"4"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"5"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"6"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"7"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"8"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"9"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"10"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"11"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"12"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"13"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"14"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"15"	"Alan "	"Jones"	"JON"	"Lola Hart"
"16"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"17"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"18"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"19"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"20"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"21"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"22"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"23"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"24"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"25"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"26"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
