"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"McLaren Honda"
"2"	"Alain"	"Prost"	"PRO"	"McLaren Honda"
"3"	"Nigel"	"Mansell"	"MAN"	"Ferrari"
"4"	"Riccardo"	"Patrese"	"PAT"	"Williams Renault"
"5"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"6"	"Thierry"	"Boutsen"	"BOU"	"Williams Renault"
"7"	"Alessandro"	"Nannini"	"NAN"	"Benetton Ford"
"8"	"Nelson"	"Piquet"	"PIQ"	"Lotus Judd"
"9"	"Alex"	"Caffi"	"CAF"	"Dallara Ford"
"10"	"Olivier"	"Grouillard"	"GRO"	"Ligier Ford"
"11"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"12"	"Derek"	"Warwick"	"WAR"	"Arrows Ford"
"13"	"Ivan"	"Capelli"	"CAP"	"March Judd"
"14"	"Nicola"	"Larini"	"LAR"	"Osella Ford"
"15"	"Luis"	"Perez-Sala"	"PER"	"Minardi Ford"
"16"	"Andrea"	"de Cesaris"	"DEC"	"Dallara Ford"
"17"	"Stefano"	"Modena"	"MOD"	"Brabham Judd"
"18"	"Gabriele"	"Tarquini"	"TAR"	"AGS Ford"
"19"	"Mauricio"	"Gugelmin"	"GUG"	"March Judd"
"20"	"Philippe"	"Alliot"	"ALL"	"Lola Lamborghini"
"21"	"Eddie "	"Cheever"	"CHE"	"Arrows Ford"
"22"	"Martin"	"Brundle"	"BRU"	"Brabham Judd"
"23"	"Johnny"	"Herbert"	"HER"	"Benetton Ford"
"24"	"Satoru"	"Nakajima"	"NAK"	"Lotus Judd"
"25"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"26"	"Yannick"	"Dalmas"	"DAL"	"Lola Lamborghini"
