"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"McLaren Honda"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Renault"
"3"	"Gerhard"	"Berger"	"BER"	"McLaren Honda"
"4"	"Riccardo"	"Patrese"	"PAT"	"Williams Renault"
"5"	"Alain"	"Prost"	"PRO"	"Ferrari"
"6"	"Jean"	"Alesi"	"ALE"	"Ferrari"
"7"	"Michael"	"Schumacher"	"MSC"	"Benetton Ford"
"8"	"Nelson"	"Piquet"	"PIQ"	"Benetton Ford"
"9"	"Roberto"	"Moreno"	"MOR"	"Jordan Ford"
"10"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ferrari"
"11"	"Mark"	"Blundell"	"BLU"	"Brabham Yamaha"
"12"	"Ivan"	"Capelli"	"CAP"	"Leyton House Ilmor"
"13"	"Stefano"	"Modena"	"MOD"	"Tyrrell Honda"
"14"	"Andrea"	"de Cesaris"	"DEC"	"Jordan Ford"
"15"	"Satoru"	"Nakajima"	"NAK"	"Tyrrell Honda"
"16"	"Emanuele"	"Pirro"	"PIR"	"Dallara Judd"
"17"	"Gianni"	"Morbidelli"	"MOR"	"Minardi Ferrari"
"18"	"Mauricio"	"Gugelmin"	"GUG"	"Leyton House Ilmor"
"19"	"Martin"	"Brundle"	"BRU"	"Brabham Yamaha"
"20"	"Jyrki"	"Jarvilehto"	"JAR"	"Dallara Judd"
"21"	"Thierry"	"Boutsen"	"BOU"	"Ligier Lamborghini"
"22"	"Erik"	"Comas"	"COM"	"Ligier Lamborghini"
"23"	"Nicola"	"Larini"	"LAR"	"Lambo Lamborghini"
"24"	"Eric"	"Bernard"	"BER"	"Lola Ford"
"25"	"Mika"	"Hakkinen"	"HAK"	"Lotus Judd"
"26"	"Olivier"	"Grouillard"	"GRO"	"Fondmetal Ford"
